datetime,count
2011-01-23 08:00:00,47.683822212492075
2011-01-23 09:00:00,55.28130559769346
2011-01-23 10:00:00,55.9923490067316
2011-01-23 11:00:00,57.53467685893125
2011-01-23 12:00:00,65.57338754641128
2011-01-23 13:00:00,66.02347447182628
2011-01-23 14:00:00,66.02347447182628
2011-01-23 15:00:00,66.02347447182628
2011-01-23 16:00:00,77.69956517943017
2011-01-23 17:00:00,104.63459805903693
2011-01-23 18:00:00,104.39220069256382
2011-01-23 19:00:00,78.3496304837822
2011-01-23 20:00:00,51.168095431810244
2011-01-23 21:00:00,39.32892071374051
2011-01-23 22:00:00,20.29444790370456
2011-01-23 23:00:00,10.804114414054695
2011-01-24 00:00:00,7.555050622204615
2011-01-24 01:00:00,4.507502624505871
2011-01-24 03:00:00,1.9316890707633554
2011-01-24 04:00:00,1.5964967677006592
2011-01-24 05:00:00,3.3503388219125987
2011-01-24 06:00:00,9.609838587436462
2011-01-24 07:00:00,28.163240003095307
2011-01-24 08:00:00,51.36249318287553
2011-01-24 09:00:00,43.46560132124624
2011-01-24 10:00:00,56.295799423369814
2011-01-24 11:00:00,56.062041885625696
2011-01-24 12:00:00,65.34039056622788
2011-01-24 13:00:00,63.90356214466066
2011-01-24 14:00:00,63.90356214466066
2011-01-24 15:00:00,67.14389100737708
2011-01-24 16:00:00,76.79748494034986
2011-01-24 17:00:00,101.1004875773419
2011-01-24 18:00:00,99.80698238755173
2011-01-24 19:00:00,80.25271767933688
2011-01-24 20:00:00,56.66283080171991
2011-01-24 21:00:00,44.17719213707112
2011-01-24 22:00:00,29.25823284993473
2011-01-24 23:00:00,20.114493271784546
2011-01-25 00:00:00,9.813328109214675
2011-01-25 01:00:00,6.84050507382547
2011-01-25 02:00:00,4.091738619228608
2011-01-25 04:00:00,2.069841186331188
2011-01-25 05:00:00,4.331387721712673
2011-01-25 06:00:00,12.45905416452444
2011-01-25 07:00:00,36.410022519279515
2011-01-25 08:00:00,76.38115882886844
2011-01-25 09:00:00,66.7971675981516
2011-01-25 10:00:00,55.92793004128135
2011-01-25 11:00:00,56.6421156321643
2011-01-25 12:00:00,63.92038456642928
2011-01-25 13:00:00,63.92038456642928
2011-01-25 14:00:00,70.10886510478669
2011-01-25 15:00:00,79.35852801392012
2011-01-25 16:00:00,94.96228844678906
2011-01-25 17:00:00,115.36895103565725
2011-01-25 18:00:00,110.26744014149234
2011-01-25 19:00:00,79.12681138726143
2011-01-25 20:00:00,56.66283080171991
2011-01-25 21:00:00,42.363174648874654
2011-01-25 22:00:00,34.89061945349473
2011-01-25 23:00:00,21.9129653127287
2011-01-26 00:00:00,11.531341950389654
2011-01-26 01:00:00,8.332956338336842
2011-01-26 02:00:00,3.4606300593865407
2011-01-26 05:00:00,3.8972600570120353
2011-01-26 06:00:00,9.852737458685953
2011-01-26 07:00:00,28.16466602336076
2011-01-26 08:00:00,48.05506337389494
2011-01-26 09:00:00,39.18442999967973
2011-01-26 10:00:00,28.819748552385096
2011-01-26 11:00:00,26.62829990987065
2011-01-26 12:00:00,29.677663957027324
2011-01-26 13:00:00,29.677663957027324
2011-01-26 14:00:00,29.677663957027324
2011-01-26 15:00:00,28.85526995882667
2011-01-26 16:00:00,35.68894178138458
2011-01-26 17:00:00,48.06073328498031
2011-01-27 16:00:00,75.07520523714
2011-01-27 17:00:00,103.44703110340205
2011-01-27 18:00:00,102.12350364268362
2011-01-27 19:00:00,80.25271767933688
2011-01-27 20:00:00,55.61285168414847
2011-01-27 21:00:00,41.578172415382284
2011-01-27 22:00:00,32.837944675518564
2011-01-27 23:00:00,20.974160104146833
2011-01-28 00:00:00,10.85293339391983
2011-01-28 01:00:00,6.438066468446883
2011-01-28 02:00:00,4.13471849237723
2011-01-28 03:00:00,2.8431339088036482
2011-01-28 05:00:00,4.3636569913215775
2011-01-28 06:00:00,12.516357767540715
2011-01-28 07:00:00,36.526106195908355
2011-01-28 08:00:00,72.78782535416603
2011-01-28 09:00:00,41.81539939372512
2011-01-28 10:00:00,35.01119607360733
2011-01-28 11:00:00,32.924867135064865
2011-01-28 12:00:00,36.69528832000355
2011-01-28 13:00:00,36.69528832000355
2011-01-28 14:00:00,41.592964213014554
2011-01-28 15:00:00,56.619434527625074
2011-01-28 16:00:00,72.29838496289317
2011-01-28 17:00:00,97.3610654504994
2011-01-28 18:00:00,93.93516702222392
2011-01-28 19:00:00,74.47164582871363
2011-01-28 20:00:00,55.51899282510031
2011-01-28 21:00:00,40.73884455381506
2011-01-28 22:00:00,30.773894247616578
2011-01-28 23:00:00,20.86219634953989
2011-01-29 00:00:00,9.839159921016781
2011-01-29 01:00:00,6.273312823733536
2011-01-29 02:00:00,4.373063312339326
2011-01-29 03:00:00,3.007025656421109
2011-01-29 04:00:00,2.199225374031759
2011-01-29 06:00:00,13.237860100573918
2011-01-29 07:00:00,38.7957641273262
2011-01-29 08:00:00,80.78413174785331
2011-01-29 09:00:00,66.4913503272054
2011-01-29 10:00:00,55.92793004128135
2011-01-29 11:00:00,56.6421156321643
2011-01-29 12:00:00,62.47044479543958
2011-01-29 13:00:00,63.92038456642928
2011-01-29 14:00:00,63.92038456642928
2011-01-29 15:00:00,63.793483077993486
2011-01-29 16:00:00,76.81770164876293
2011-01-29 17:00:00,103.44703110340205
2011-01-29 18:00:00,102.12350364268362
2011-01-29 19:00:00,77.3319362224733
2011-01-29 20:00:00,55.61285168414847
2011-01-29 21:00:00,41.578172415382284
2011-01-29 22:00:00,32.837944675518564
2011-01-29 23:00:00,20.974160104146833
2011-01-30 00:00:00,10.940422253746812
2011-01-30 01:00:00,6.284451090019949
2011-01-30 02:00:00,4.0360621102152425
2011-01-30 03:00:00,2.1031761948794143
2011-01-30 04:00:00,1.625947092794123
2011-01-30 05:00:00,3.5831511121373927
2011-01-30 07:00:00,30.120280396260075
2011-01-30 08:00:00,72.78782535416603
2011-01-30 09:00:00,62.86737605771402
2011-01-30 10:00:00,52.637594324164965
2011-01-30 11:00:00,54.16406825683896
2011-01-30 12:00:00,70.78268685942115
2011-01-30 13:00:00,69.89063209073487
2011-01-30 14:00:00,69.89063209073487
2011-01-30 15:00:00,70.78268685942115
2011-01-30 16:00:00,84.70023442728245
2011-01-30 17:00:00,111.47476186761594
2011-01-30 18:00:00,102.12350364268362
2011-01-30 19:00:00,78.43230298874082
2011-01-30 20:00:00,57.89635063047099
2011-01-30 21:00:00,43.2853985335424
2011-01-30 22:00:00,32.78252345672841
2011-01-30 23:00:00,20.21871811423211
2011-01-31 00:00:00,12.356788462220399
2011-01-31 01:00:00,6.273312823733536
2011-01-31 02:00:00,4.091738619228608
2011-01-31 03:00:00,2.6884265697824405
2011-01-31 04:00:00,1.9948596012862427
2011-01-31 05:00:00,4.494770957496524
2011-01-31 06:00:00,12.823001188424756
2011-01-31 07:00:00,37.95721563834755
2011-01-31 08:00:00,78.90937740605854
2011-01-31 09:00:00,63.9967249297611
2011-01-31 10:00:00,54.65928732853754
2011-01-31 11:00:00,55.357272671266266
2011-01-31 12:00:00,63.92038456642928
2011-01-31 13:00:00,63.92038456642928
2011-01-31 14:00:00,63.92038456642928
2011-01-31 15:00:00,63.92038456642928
2011-01-31 16:00:00,73.51819085562566
2011-01-31 17:00:00,99.00372456965106
2011-01-31 18:00:00,97.73704589570865
2011-01-31 19:00:00,88.48772945520447
2011-01-31 20:00:00,44.47164944715236
2011-01-31 21:00:00,35.29358973689313
2011-01-31 22:00:00,34.18629150174899
2011-01-31 23:00:00,21.9129653127287
2011-02-20 00:00:00,13.36107046210288
2011-02-20 01:00:00,7.275687411062835
2011-02-20 02:00:00,4.518415137596642
2011-02-20 03:00:00,2.212146417878614
2011-02-20 04:00:00,1.789627435397586
2011-02-20 06:00:00,15.987503287367012
2011-02-20 07:00:00,47.180328725244124
2011-02-20 08:00:00,98.52203264437227
2011-02-20 09:00:00,78.35651793517997
2011-02-20 10:00:00,67.51286996422031
2011-02-20 11:00:00,74.61159101497945
2011-02-20 12:00:00,85.98207677429254
2011-02-20 13:00:00,95.69974881115162
2011-02-20 14:00:00,95.69974881115162
2011-02-20 15:00:00,95.69974881115162
2011-02-20 16:00:00,114.51657910408512
2011-02-20 17:00:00,154.21445664439855
2011-02-20 18:00:00,149.08400333188217
2011-02-20 19:00:00,113.85461709348202
2011-02-20 20:00:00,82.39801297489753
2011-02-20 21:00:00,67.28020613083424
2011-02-20 22:00:00,56.40413838732514
2011-02-20 23:00:00,30.895769057580516
2011-02-21 00:00:00,20.804460028493924
2011-02-21 01:00:00,12.506048889847536
2011-02-21 02:00:00,6.782992057424151
2011-02-21 03:00:00,3.620411303891438
2011-02-21 04:00:00,3.1937356943179624
2011-02-21 05:00:00,8.525434970571155
2011-02-21 06:00:00,30.23553797578356
2011-02-21 07:00:00,87.46877360647257
2011-02-21 08:00:00,109.46988082745597
2011-02-21 09:00:00,93.43690028625203
2011-02-21 10:00:00,78.37549761579444
2011-02-21 11:00:00,81.21865863341519
2011-02-21 12:00:00,89.5758513588654
2011-02-21 13:00:00,54.60202450070817
2011-02-21 14:00:00,85.16382076464005
2011-02-21 15:00:00,78.65619890612324
2011-02-21 16:00:00,68.8059820572713
2011-02-21 17:00:00,123.45862034387363
2011-02-21 18:00:00,107.58486965733609
2011-02-21 19:00:00,85.12377474271005
2011-02-21 20:00:00,44.92366809729694
2011-02-21 21:00:00,36.787883666523015
2011-02-21 22:00:00,28.824474431785745
2011-02-21 23:00:00,17.52360131939514
2011-02-22 06:00:00,15.795563570821317
2011-02-22 07:00:00,46.2915421296228
2011-02-22 08:00:00,97.6396443571915
2011-02-22 09:00:00,78.54524117237861
2011-02-22 10:00:00,67.50886408664064
2011-02-22 11:00:00,68.37093529063418
2011-02-22 12:00:00,77.54764740550898
2011-02-22 13:00:00,77.54764740550898
2011-02-22 14:00:00,75.78859324958349
2011-02-22 15:00:00,77.06235231970439
2011-02-22 16:00:00,91.26176003759083
2011-02-22 17:00:00,120.11044640666353
2011-02-22 18:00:00,121.98004609929252
2011-02-22 19:00:00,92.07811207559435
2011-02-22 20:00:00,65.64889659891979
2011-02-22 21:00:00,49.08148133046569
2011-02-22 22:00:00,38.76396856553636
2011-02-22 23:00:00,24.187083165093053
2011-02-23 00:00:00,11.268712367220077
2011-02-23 01:00:00,7.345288565971934
2011-02-23 02:00:00,4.521602355612554
2011-02-23 03:00:00,3.0656996069650484
2011-02-23 05:00:00,5.628565514580021
2011-02-23 06:00:00,16.14451819623639
2011-02-23 07:00:00,47.314212050281334
2011-02-23 08:00:00,98.52203264437227
2011-02-23 09:00:00,80.0003273186488
2011-02-23 10:00:00,69.02623029825983
2011-02-23 11:00:00,69.90767788689037
2011-02-23 12:00:00,79.290650810405
2011-02-23 13:00:00,85.98207677429254
2011-02-23 14:00:00,95.69974881115162
2011-02-23 15:00:00,95.69974881115162
2011-02-23 16:00:00,114.51657910408512
2011-02-23 17:00:00,154.21445664439855
2011-02-23 18:00:00,152.24139791055615
2011-02-23 19:00:00,103.74898653907921
2011-02-23 20:00:00,70.19972476577142
2011-02-23 21:00:00,52.02917727714553
2011-02-23 22:00:00,41.092023667388595
2011-02-23 23:00:00,26.00550012511902
2011-02-24 00:00:00,12.472250612236401
2011-02-24 01:00:00,7.164750990747207
2011-02-24 02:00:00,4.521602355612554
2011-02-24 03:00:00,3.0656996069650484
2011-02-24 05:00:00,5.628565514580021
2011-02-24 06:00:00,16.098834633442642
2011-02-24 07:00:00,47.180328725244124
2011-02-24 08:00:00,97.19262106792407
2011-02-24 09:00:00,76.9988715300257
2011-02-24 10:00:00,64.0031318246242
2011-02-24 11:00:00,77.81360112446848
2011-02-24 12:00:00,87.81231514506385
2011-02-24 13:00:00,98.1665161298418
2011-02-24 14:00:00,98.1665161298418
2011-02-24 15:00:00,74.80865916316652
2011-02-24 16:00:00,91.96835753449515
2011-02-24 17:00:00,112.40288847801143
2011-02-24 18:00:00,118.62749058598017
2011-02-24 19:00:00,48.01267729511671
2011-02-24 20:00:00,46.89372260640683
2011-02-24 21:00:00,52.2429377769689
2011-02-24 22:00:00,35.884308729265584
2011-02-24 23:00:00,27.053501970304296
2011-02-25 00:00:00,10.788957620104297
2011-02-25 01:00:00,7.657577448441646
2011-02-25 02:00:00,4.138502990341745
2011-02-25 03:00:00,3.4305942599302925
2011-02-25 05:00:00,6.245096659407692
2011-02-25 06:00:00,15.342308801976795
2011-02-25 07:00:00,31.366510011555995
2011-02-25 08:00:00,61.93576014460866
2011-02-25 09:00:00,40.674224489356824
2011-02-25 10:00:00,30.849541981825613
2011-02-25 11:00:00,101.8871484491415
2011-02-25 12:00:00,93.48887654109805
2011-02-25 13:00:00,93.48887654109805
2011-02-25 14:00:00,59.80661459679523
2011-02-25 15:00:00,122.15171982415687
2011-02-25 16:00:00,106.97815592598104
2011-02-25 17:00:00,144.06279263677723
2011-02-25 18:00:00,142.21961685793858
2011-02-25 19:00:00,100.41317034725559
2011-02-25 20:00:00,70.56208967796006
2011-02-25 21:00:00,51.797078339711796
2011-02-25 22:00:00,36.74174748352059
2011-02-25 23:00:00,23.02629126706309
2011-02-26 00:00:00,13.756567779087113
2011-02-26 01:00:00,7.604306228275715
2011-02-26 02:00:00,3.832039643999539
2011-02-26 03:00:00,3.0656996069650484
2011-02-26 04:00:00,2.3348448886277007
2011-02-26 05:00:00,5.654453280981821
2011-02-26 06:00:00,16.14451819623639
2011-02-26 07:00:00,47.314212050281334
2011-02-26 08:00:00,98.97517036834849
2011-02-26 09:00:00,80.36827715956791
2011-02-26 10:00:00,72.05136702248885
2011-02-26 11:00:00,74.54062418494493
2011-02-26 12:00:00,92.14913896411652
2011-02-26 13:00:00,93.12923142514228
2011-02-26 14:00:00,92.15119070398298
2011-02-26 15:00:00,92.15119070398298
2011-02-26 16:00:00,109.69791544845795
2011-02-26 17:00:00,149.8805807400803
2011-02-26 18:00:00,147.96297070988388
2011-02-26 19:00:00,114.35329124196957
2011-02-26 20:00:00,77.40316381214326
2011-02-26 21:00:00,52.41690279499896
2011-02-26 22:00:00,44.013672561159396
2011-02-26 23:00:00,27.60497731637865
2011-02-27 00:00:00,12.269266531975681
2011-02-27 01:00:00,9.166427908378036
2011-02-27 02:00:00,5.781160286345205
2011-02-27 03:00:00,3.3699864223625604
2011-02-27 04:00:00,2.5548399143489373
2011-02-27 06:00:00,16.14451819623639
2011-02-27 07:00:00,47.314212050281334
2011-02-27 08:00:00,94.28594947992673
2011-02-27 09:00:00,77.46883662750557
2011-02-27 10:00:00,73.20601200162059
2011-02-27 11:00:00,82.52021223716038
2011-02-27 12:00:00,104.63220879228281
2011-02-27 13:00:00,109.31937324937232
2011-02-27 14:00:00,114.71848774279238
2011-02-27 15:00:00,121.69580388814457
2011-02-27 16:00:00,161.07574567188362
2011-02-27 17:00:00,172.88405980294485
2011-02-27 18:00:00,162.6756600769865
2011-02-27 19:00:00,130.8041131908468
2011-02-27 20:00:00,96.59199165493922
2011-02-27 21:00:00,77.8368005376069
2011-02-27 22:00:00,62.843248898321846
2011-02-27 23:00:00,37.846494256691166
2011-02-28 00:00:00,22.17630436867243
2011-02-28 01:00:00,9.137360807891644
2011-02-28 03:00:00,2.9051665746637414
2011-02-28 05:00:00,6.245096659407692
2011-02-28 06:00:00,15.237896397899824
2011-02-28 07:00:00,47.73020055613121
2011-02-28 08:00:00,73.05827390680116
2011-02-28 09:00:00,102.72918801815472
2011-02-28 10:00:00,109.05045760587369
2011-02-28 11:00:00,110.77909624222771
2011-02-28 12:00:00,125.01373500434183
2011-02-28 13:00:00,47.63180173585542
2011-02-28 14:00:00,30.72341397564474
2011-02-28 15:00:00,30.72341397564474
2011-02-28 16:00:00,50.25293072942405
2011-02-28 17:00:00,49.754246386291484
2011-02-28 18:00:00,76.14920338223665
2011-02-28 19:00:00,48.74082139615881
2011-02-28 20:00:00,33.10503983986247
2011-02-28 21:00:00,58.85981838947865
2011-02-28 22:00:00,24.90185860523293
2011-02-28 23:00:00,29.580104416146632
2011-03-20 00:00:00,18.922013246961086
2011-03-20 01:00:00,11.231846894579308
2011-03-20 02:00:00,6.1248803345660106
2011-03-20 03:00:00,3.398847074206932
2011-03-20 04:00:00,2.317428214983255
2011-03-20 05:00:00,5.878329440138382
2011-03-20 06:00:00,17.102604702410844
2011-03-20 07:00:00,52.44321288337917
2011-03-20 08:00:00,117.25721194345448
2011-03-20 09:00:00,96.42863964497617
2011-03-20 10:00:00,89.62083300225504
2011-03-20 11:00:00,93.78686517504218
2011-03-20 12:00:00,106.3748904552205
2011-03-20 13:00:00,118.91785773364334
2011-03-20 14:00:00,118.91785773364334
2011-03-20 15:00:00,118.91785773364334
2011-03-20 16:00:00,149.2948047121209
2011-03-20 17:00:00,188.43138367801467
2011-03-20 18:00:00,186.02054493185736
2011-03-20 19:00:00,125.60615013210263
2011-03-20 20:00:00,89.86023525475379
2011-03-20 21:00:00,70.76695998884051
2011-03-20 22:00:00,60.461733659988894
2011-03-20 23:00:00,30.415431437798443
2011-03-21 00:00:00,17.404818598010053
2011-03-21 01:00:00,12.271886021873375
2011-03-21 02:00:00,7.182406419113239
2011-03-21 03:00:00,4.000571565757582
2011-03-21 05:00:00,8.671501399040286
2011-03-21 06:00:00,26.18955460338839
2011-03-21 07:00:00,46.23642158485333
2011-03-21 08:00:00,104.34276613895995
2011-03-21 09:00:00,98.21225808578893
2011-03-21 10:00:00,90.77061247156016
2011-03-21 11:00:00,99.90092170644226
2011-03-21 12:00:00,114.73750404752263
2011-03-21 13:00:00,140.2608634920871
2011-03-21 14:00:00,140.2608634920871
2011-03-21 15:00:00,140.2608634920871
2011-03-21 16:00:00,168.78456933632307
2011-03-21 17:00:00,228.18897868341259
2011-03-21 18:00:00,225.26947121858348
2011-03-21 19:00:00,199.506085996692
2011-03-21 20:00:00,138.25111989781342
2011-03-21 21:00:00,55.91698742156731
2011-03-21 22:00:00,64.49072242624908
2011-03-21 23:00:00,44.837079768875235
2011-03-22 00:00:00,24.83841583241799
2011-03-22 01:00:00,9.112449109252761
2011-03-22 02:00:00,5.991535752164967
2011-03-22 03:00:00,5.041057724099468
2011-03-22 04:00:00,4.013624205441025
2011-03-22 05:00:00,8.993221658277898
2011-03-22 06:00:00,30.74693498928728
2011-03-22 07:00:00,77.00823482150382
2011-03-22 08:00:00,143.5541546555742
2011-03-22 09:00:00,115.13035657016069
2011-03-22 10:00:00,104.61166698005927
2011-03-22 11:00:00,108.27142400416189
2011-03-22 12:00:00,133.7032643187814
2011-03-22 13:00:00,146.4856635897266
2011-03-22 14:00:00,149.7792947698069
2011-03-22 15:00:00,149.7792947698069
2011-03-22 16:00:00,182.08588362789197
2011-03-22 17:00:00,245.20707679163328
2011-03-22 18:00:00,238.0251653385117
2011-03-22 19:00:00,153.3580976397292
2011-03-22 20:00:00,106.21720255223819
2011-03-22 21:00:00,83.16554435005489
2011-03-22 22:00:00,64.09610164628648
2011-03-22 23:00:00,42.52232917281571
2011-03-23 00:00:00,18.258673068939842
2011-03-23 01:00:00,11.363274791810062
2011-03-23 02:00:00,6.615776819024713
2011-03-23 03:00:00,4.416787804979814
2011-03-23 05:00:00,8.184447779427643
2011-03-23 06:00:00,30.888351033661667
2011-03-23 07:00:00,49.689934083983026
2011-03-23 08:00:00,112.63281095275379
2011-03-23 09:00:00,100.18465652998654
2011-03-23 10:00:00,81.63615876639935
2011-03-23 11:00:00,75.86491057667443
2011-03-23 12:00:00,84.55264999437246
2011-03-23 13:00:00,58.858266201057724
2011-03-23 14:00:00,86.5151180121824
2011-03-23 15:00:00,104.51479587697803
2011-03-23 16:00:00,126.63360909131912
2011-03-23 17:00:00,170.53192971462332
2011-03-23 18:00:00,113.05155217971243
2011-03-23 19:00:00,89.44914738206747
2011-03-23 20:00:00,32.547798616823265
2011-03-23 21:00:00,21.221422004294226
2011-03-23 22:00:00,44.75444681303044
2011-03-23 23:00:00,29.481237005902027
2011-03-24 00:00:00,15.007410162608235
2011-03-24 01:00:00,7.824480674217785
2011-03-24 02:00:00,4.634312575249494
2011-03-24 03:00:00,2.7510118434403177
2011-03-24 04:00:00,2.1159702333617942
2011-03-24 05:00:00,6.887151316268917
2011-03-24 06:00:00,21.813430015754726
2011-03-24 07:00:00,26.656649568124802
2011-03-24 08:00:00,34.66389876241719
2011-03-24 09:00:00,67.72883184917981
2011-03-24 10:00:00,47.375282267654754
2011-03-24 11:00:00,77.71072759875796
2011-03-24 12:00:00,87.69622281249944
2011-03-24 13:00:00,99.5678828220924
2011-03-24 14:00:00,91.53373550538093
2011-03-24 15:00:00,89.45742754201792
2011-03-24 16:00:00,107.04687007882421
2011-03-24 17:00:00,144.1553269739657
2011-03-24 18:00:00,139.50920162597924
2011-03-24 19:00:00,111.95374150475087
2011-03-24 20:00:00,79.05994499625147
2011-03-24 21:00:00,56.00916995856423
2011-03-24 22:00:00,45.32536964760507
2011-03-24 23:00:00,29.570295722238814
2011-03-25 00:00:00,16.04643495882995
2011-03-25 01:00:00,7.792348093615459
2011-03-25 02:00:00,4.965228104125727
2011-03-25 03:00:00,3.59794332939151
2011-03-25 04:00:00,2.7276576447007406
2011-03-25 05:00:00,6.605754752101884
2011-03-25 06:00:00,22.2865683145344
2011-03-25 07:00:00,50.94385849050654
2011-03-25 08:00:00,106.48081140747801
2011-03-25 09:00:00,87.09705213809312
2011-03-25 10:00:00,75.44399620715895
2011-03-25 11:00:00,80.71777118210649
2011-03-25 12:00:00,105.70999775864465
2011-03-25 13:00:00,105.70999775864465
2011-03-25 14:00:00,104.59983416275243
2011-03-25 15:00:00,103.51763629576004
2011-03-25 16:00:00,122.57075110112966
2011-03-25 17:00:00,165.06065697593158
2011-03-25 18:00:00,151.0898053327581
2011-03-25 19:00:00,111.80673826175686
2011-03-25 20:00:00,85.63296028547822
2011-03-25 21:00:00,64.0222876433444
2011-03-25 22:00:00,46.823728708042594
2011-03-25 23:00:00,27.883601771497478
2011-03-26 00:00:00,18.674180114180086
2011-03-26 01:00:00,9.705426067592494
2011-03-26 02:00:00,5.0486773946016985
2011-03-26 03:00:00,3.2707984220308566
2011-03-26 04:00:00,2.5157696492098602
2011-03-26 05:00:00,6.587062685336576
2011-03-26 06:00:00,22.2865683145344
2011-03-26 07:00:00,52.44321288337917
2011-03-26 08:00:00,110.10251702064278
2011-03-26 09:00:00,90.92293522743303
2011-03-26 10:00:00,76.72598703476004
2011-03-26 11:00:00,83.20148480945988
2011-03-26 12:00:00,94.97585161931941
2011-03-26 13:00:00,105.70999775864465
2011-03-26 14:00:00,105.70999775864465
2011-03-26 15:00:00,105.70999775864465
2011-03-26 16:00:00,126.49507935813793
2011-03-26 17:00:00,170.3453777961259
2011-03-26 18:00:00,165.71406633835088
2011-03-26 19:00:00,109.62681421755582
2011-03-26 20:00:00,78.79783183459682
2011-03-26 21:00:00,56.56517979431756
2011-03-26 22:00:00,47.32068933376137
2011-03-26 23:00:00,27.749352115859505
2011-03-27 00:00:00,19.61541917608661
2011-03-27 01:00:00,9.221159908695162
2011-03-27 02:00:00,4.461302339310443
2011-03-27 03:00:00,2.800768251004091
2011-03-27 04:00:00,2.3749346881892808
2011-03-27 06:00:00,18.343971031245815
2011-03-27 07:00:00,42.331715077789
2011-03-27 08:00:00,108.03429003307289
2011-03-27 09:00:00,88.92422561835816
2011-03-27 10:00:00,72.18048965628924
2011-03-27 11:00:00,75.20225808845379
2011-03-27 12:00:00,83.88201855581745
2011-03-27 13:00:00,94.97585161931941
2011-03-27 14:00:00,106.3748904552205
2011-03-27 15:00:00,104.59983416275243
2011-03-27 16:00:00,127.29070565840556
2011-03-27 17:00:00,170.3453777961259
2011-03-27 18:00:00,151.0898053327581
2011-03-27 19:00:00,114.60119039758366
2011-03-27 20:00:00,84.86961171571872
2011-03-27 21:00:00,59.26039932614686
2011-03-27 22:00:00,44.73162085541273
2011-03-27 23:00:00,29.646938055945036
2011-03-28 00:00:00,13.144460375156092
2011-03-28 01:00:00,7.299757454096099
2011-03-28 02:00:00,5.335223812774722
2011-03-28 03:00:00,3.6173445295541065
2011-03-28 05:00:00,6.69776972555399
2011-03-28 06:00:00,22.71910766795401
2011-03-28 07:00:00,53.46103460773273
2011-03-28 08:00:00,112.31989700028932
2011-03-28 09:00:00,98.76791662862831
2011-03-28 10:00:00,76.24641381782253
2011-03-28 11:00:00,75.20393249879231
2011-03-28 12:00:00,86.30751128629379
2011-03-28 13:00:00,93.00610985969655
2011-03-28 14:00:00,105.70999775864465
2011-03-28 15:00:00,104.59983416275243
